client_id,client_name,client_email,appointment_datetime,appointment_value,cancellation_time,is_first_offense
NS001,Aarav Sharma,aarav.sharma@example.com,2026-09-01T10:00:00+05:30,1200,2026-09-01T08:45:00+05:30,True
NS002,Diya Patel,diya.patel@example.com,2026-09-01T11:30:00+05:30,850,2026-09-01T10:05:00+05:30,False
NS003,Rohan Mehta,rohan.mehta@example.com,2026-09-02T09:00:00+05:30,1500,2026-09-02T07:30:00+05:30,False
NS004,Ananya Iyer,ananya.iyer@example.com,2026-09-02T14:00:00+05:30,2000,2026-09-02T12:30:00+05:30,True
NS005,Vikram Singh,vikram.singh@example.com,2026-09-03T16:30:00+05:30,950,2026-09-03T15:10:00+05:30,False
NS006,Meera Nair,meera.nair@example.com,2026-09-04T08:30:00+05:30,1100,2026-09-04T07:00:00+05:30,False
NS007,Kabir Khan,kabir.khan@example.com,2026-09-04T18:00:00+05:30,1750,2026-09-04T16:30:00+05:30,True
NS008,Ishita Rao,priyanshmathur926@gmail.com,2026-09-05T12:00:00+05:30,1300,2026-09-05T10:30:00+05:30,False
NS009,Aditya Joshi,aditya.joshi@example.com,2026-09-06T15:00:00+05:30,700,2026-09-06T13:30:00+05:30,False
NS010,Sana Kapoor,sana.kapoor@example.com,2026-09-07T17:30:00+05:30,2200,2026-09-07T16:00:00+05:30,True
NS011,Neel Verma,neel.verma@example.com,2026-09-10T10:00:00+05:30,1000,2026-09-08T09:00:00+05:30,False
NS012,Tara Desai,tara.desai@example.com,2026-09-10T13:00:00+05:30,1250,2026-09-08T15:00:00+05:30,False
NS013,Arjun Kulkarni,arjun.kulkarni@example.com,2026-09-11T09:30:00+05:30,1800,2026-09-09T11:00:00+05:30,True
NS014,Kiara Bansal,kiara.bansal@example.com,2026-09-11T16:00:00+05:30,900,2026-09-10T10:00:00+05:30,False
NS015,Manav Shah,manav.shah@example.com,2026-09-12T11:00:00+05:30,1450,2026-09-10T12:30:00+05:30,False
NS016,Myra Thomas,myra.thomas@example.com,2026-09-13T14:30:00+05:30,1600,2026-09-11T09:30:00+05:30,False
NS017,Yash Malhotra,yash.malhotra@example.com,2026-09-14T18:30:00+05:30,2100,2026-09-12T08:00:00+05:30,False
NS018,Avni Gupta,avni.gupta@example.com,2026-09-15T08:00:00+05:30,750,2026-09-13T09:00:00+05:30,False
NS019,Samir Bose,samir.bose@example.com,2026-09-16T15:30:00+05:30,1350,2026-09-14T14:00:00+05:30,False
NS020,Anika Sen,anika.sen@example.com,2026-09-17T10:30:00+05:30,1900,2026-09-15T10:00:00+05:30,False
NS021,Dev Arora,dev.arora@example.com,2026-09-18T09:00:00+05:30,1050,2026-09-18T07:40:00+05:30,True
NS022,Nisha Menon,nisha.menon@example.com,2026-09-18T13:30:00+05:30,1550,2026-09-18T12:00:00+05:30,False
NS023,Rahul Sethi,rahul.sethi@example.com,2026-09-19T11:00:00+05:30,1250,2026-09-17T10:00:00+05:30,False
NS024,Priya Dutta,priya.dutta@example.com,2026-09-20T15:00:00+05:30,1700,2026-09-18T12:00:00+05:30,False
NS025,Kunal Jain,kunal.jain@example.com,2026-09-21T17:00:00+05:30,800,2026-09-21T15:45:00+05:30,False
